brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-12-06,10.0,8629a54dfffffff,51,33,42,29,52,66,4,277,74,168
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-12-13,10.0,8629a54dfffffff,53,44,42,45,51,39,2,276,60,172
Chick-fil-A,33.6997,-117.885,3601 S Bristol St,Santa Ana,92704.0,2021-12-20,11.0,8629a54dfffffff,45,50,51,26,1,1,1,175,55,96
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2020-12-28,12.0,8629a0b07ffffff,8,9,8,13,9,11,10,68,14,50
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-01-04,10.0,8629a0b07ffffff,76,65,83,70,109,85,12,500,92,349
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-01-11,10.0,8629a0b07ffffff,83,69,81,67,107,137,11,555,117,361
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-01-18,9.0,8629a0b07ffffff,89,54,81,62,96,71,5,458,72,329
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-01-25,10.0,8629a0b07ffffff,55,63,57,64,75,90,5,409,87,279
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-02-01,10.0,8629a0b07ffffff,62,54,82,70,90,112,2,472,96,324
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-02-08,9.0,8629a0b07ffffff,53,39,81,89,122,113,4,501,98,341
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-02-15,10.0,8629a0b07ffffff,83,55,97,74,81,103,3,496,80,336
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-02-22,9.0,8629a0b07ffffff,87,78,85,90,98,103,7,548,99,377
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-03-01,8.0,8629a0b07ffffff,68,45,63,71,103,125,0,475,88,322
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-03-08,9.0,8629a0b07ffffff,69,82,62,89,86,42,6,436,82,311
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-03-15,9.0,8629a0b07ffffff,79,83,78,74,87,110,6,517,98,353
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-03-22,9.0,8629a0b07ffffff,84,67,99,75,99,111,5,540,93,374
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-03-29,9.0,8629a0b07ffffff,67,100,86,103,105,107,0,568,104,381
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-04-05,8.0,8629a0b07ffffff,90,79,72,93,92,119,6,551,85,387
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-04-12,8.0,8629a0b07ffffff,77,70,77,89,103,117,4,537,88,380
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-04-19,8.0,8629a0b07ffffff,100,77,68,79,87,111,10,532,89,360
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-04-26,9.0,8629a0b07ffffff,69,76,85,81,104,116,1,532,85,368
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-05-03,10.0,8629a0b07ffffff,75,81,73,106,134,99,5,573,97,402
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-05-10,10.0,8629a0b07ffffff,79,94,92,80,117,97,2,561,98,402
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-05-17,9.0,8629a0b07ffffff,85,81,106,82,119,129,5,607,105,411
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-05-24,10.0,8629a0b07ffffff,90,80,81,96,97,101,5,550,101,389
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-05-31,10.0,8629a0b07ffffff,100,99,81,98,91,89,3,561,105,397
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-06-07,10.0,8629a0b07ffffff,91,72,84,96,99,82,5,529,104,347
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-06-14,9.0,8629a0b07ffffff,88,76,100,75,101,97,0,537,115,375
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-06-21,10.0,8629a0b07ffffff,90,100,72,99,89,96,3,549,108,382
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-06-28,10.0,8629a0b07ffffff,55,79,64,69,98,74,4,443,118,280
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-07-05,9.0,8629a0b07ffffff,63,91,73,92,109,103,1,532,94,378
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-07-12,10.0,8629a0b07ffffff,78,84,72,131,109,116,2,592,116,394
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-07-19,9.0,8629a0b07ffffff,110,80,81,98,98,124,2,593,110,420
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-07-26,9.0,8629a0b07ffffff,100,111,119,97,84,91,2,604,111,415
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-08-02,9.0,8629a0b07ffffff,84,88,94,109,109,78,3,565,94,404
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-08-09,9.0,8629a0b07ffffff,89,59,94,88,109,121,1,561,110,373
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-08-16,9.0,8629a0b07ffffff,105,78,89,98,91,97,7,565,101,383
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-08-23,9.0,8629a0b07ffffff,72,95,82,70,117,87,6,529,91,366
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-08-30,9.0,8629a0b07ffffff,89,81,60,73,127,99,7,536,95,342
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-09-06,10.0,8629a0b07ffffff,89,87,61,85,117,105,4,548,107,363
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-09-13,9.0,8629a0b07ffffff,71,62,98,86,109,103,3,532,106,359
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-09-20,9.0,8629a0b07ffffff,85,90,76,71,102,98,6,528,109,344
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-09-27,9.0,8629a0b07ffffff,61,86,61,100,104,102,1,515,101,342
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-10-04,9.0,8629a0b07ffffff,61,78,65,80,93,85,1,463,87,319
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-10-11,11.0,8629a0b07ffffff,66,62,73,39,106,80,3,429,105,291
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-10-18,10.0,8629a0b07ffffff,54,69,67,64,96,113,4,467,118,312
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-10-25,10.0,8629a0b07ffffff,50,46,65,82,112,99,3,457,91,323
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-11-01,10.0,8629a0b07ffffff,81,83,71,67,92,79,4,477,85,324
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-11-08,10.0,8629a0b07ffffff,87,72,98,117,107,100,4,585,128,379
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-11-15,10.0,8629a0b07ffffff,74,74,77,105,83,107,5,525,98,360
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-11-22,10.0,8629a0b07ffffff,95,111,96,1,101,95,4,503,101,342
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-11-29,10.0,8629a0b07ffffff,70,81,87,93,115,108,1,555,104,384
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-12-06,10.0,8629a0b07ffffff,79,85,80,77,113,172,1,607,114,420
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-12-13,10.0,8629a0b07ffffff,72,90,112,93,135,121,0,623,93,444
Chick-fil-A,33.7255,-117.7886,13490 Jamboree Rd,Irvine,92602.0,2021-12-20,10.0,8629a0b07ffffff,99,95,106,90,48,0,1,439,86,305
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2020-12-28,9.5,8629a5797ffffff,58,63,56,63,50,83,1,374,91,244
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-01-04,8.0,8629a5797ffffff,59,63,75,48,50,88,6,389,92,251
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-01-11,8.0,8629a5797ffffff,47,60,70,49,99,77,2,404,93,257
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-01-18,9.0,8629a5797ffffff,76,55,77,64,55,74,2,403,95,260
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-01-25,9.0,8629a5797ffffff,50,65,43,60,72,82,11,383,86,244
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-02-01,9.0,8629a5797ffffff,51,60,80,68,83,82,6,430,98,285
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-02-08,9.0,8629a5797ffffff,72,63,62,56,99,74,13,439,83,301
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-02-15,9.0,8629a5797ffffff,56,66,58,77,85,89,5,436,81,312
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-02-22,9.0,8629a5797ffffff,78,60,53,79,113,88,15,486,96,333
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-03-01,9.0,8629a5797ffffff,75,49,64,92,81,98,4,463,91,330
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-03-08,8.0,8629a5797ffffff,61,47,69,77,88,38,8,388,89,266
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-03-15,9.0,8629a5797ffffff,72,53,74,79,105,96,7,486,99,350
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-03-22,10.0,8629a5797ffffff,72,66,74,77,103,91,5,488,99,341
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-03-29,10.0,8629a5797ffffff,76,63,84,104,91,88,9,515,101,354
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-04-05,9.0,8629a5797ffffff,66,73,65,78,78,84,10,454,95,317
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-04-12,9.0,8629a5797ffffff,65,68,70,89,79,91,6,468,95,335
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-04-19,9.0,8629a5797ffffff,76,80,91,72,77,91,6,493,101,346
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-04-26,9.0,8629a5797ffffff,68,69,62,76,84,100,8,467,102,315
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-05-03,9.0,8629a5797ffffff,86,68,72,77,79,92,8,482,105,333
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-05-10,9.0,8629a5797ffffff,69,89,77,74,104,93,12,518,109,348
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-05-24,10.0,8629a5797ffffff,57,87,71,74,90,69,9,457,105,310
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-05-31,9.0,8629a5797ffffff,83,86,67,84,111,102,4,537,92,385
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-06-07,9.0,8629a5797ffffff,88,62,63,68,87,77,7,452,91,292
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-06-14,10.0,8629a5797ffffff,101,87,70,86,102,69,5,520,119,352
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-06-21,9.0,8629a5797ffffff,77,75,80,89,83,92,7,503,116,323
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-06-28,10.0,8629a5797ffffff,74,81,83,70,81,76,5,470,109,310
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-07-05,10.0,8629a5797ffffff,73,77,68,75,98,71,7,469,113,310
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-07-12,10.0,8629a5797ffffff,74,89,81,73,95,106,10,528,124,342
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-07-19,10.0,8629a5797ffffff,89,84,92,92,99,158,14,628,123,436
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-07-26,10.0,8629a5797ffffff,124,138,142,108,96,103,14,725,158,479
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-08-02,10.0,8629a5797ffffff,133,123,98,112,108,83,10,667,123,445
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-08-09,10.0,8629a5797ffffff,94,82,72,74,100,91,9,522,119,354
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-08-16,10.0,8629a5797ffffff,83,63,71,87,70,71,8,453,93,305
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-08-23,10.0,8629a5797ffffff,64,73,58,55,83,112,9,454,82,335
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-08-30,9.0,8629a5797ffffff,73,72,64,67,81,86,10,453,126,287
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-09-06,10.0,8629a5797ffffff,62,76,61,67,77,89,12,444,112,293
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-09-13,10.0,8629a5797ffffff,71,64,48,72,80,97,10,442,83,308
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-09-20,10.0,8629a5797ffffff,66,67,55,67,71,81,14,421,99,287
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-09-27,10.0,8629a5797ffffff,78,51,66,80,90,128,4,497,113,329
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-10-04,10.0,8629a5797ffffff,57,56,55,77,89,108,11,453,109,308
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-10-11,10.0,8629a5797ffffff,58,70,66,82,70,85,14,445,105,283
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-10-18,10.0,8629a5797ffffff,83,64,76,75,89,68,3,458,107,281
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-10-25,10.0,8629a5797ffffff,67,74,75,74,82,94,11,477,123,288
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-11-01,11.0,8629a5797ffffff,68,76,69,79,78,70,8,448,105,307
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-11-08,11.0,8629a5797ffffff,81,72,96,86,81,102,6,524,131,332
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-11-15,11.0,8629a5797ffffff,69,73,110,80,115,122,2,571,121,383
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-11-22,11.0,8629a5797ffffff,80,83,75,5,66,89,10,408,98,261
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-11-29,11.0,8629a5797ffffff,65,74,79,65,95,86,6,470,116,307
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-12-06,11.0,8629a5797ffffff,62,54,73,71,109,93,6,468,106,316
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-12-13,12.0,8629a5797ffffff,89,56,76,94,82,71,7,475,93,327
Chick-fil-A,33.726,-117.9887,16388 Beach Blvd,Westminster,92683.0,2021-12-20,12.0,8629a5797ffffff,78,83,86,68,44,4,16,379,104,243
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-06-28,11.0,8629a0b57ffffff,59,66,57,49,63,52,0,346,87,217
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-07-05,11.0,8629a0b57ffffff,49,58,60,64,78,58,1,368,78,247
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-07-12,11.0,8629a0b57ffffff,40,59,66,49,60,70,0,344,90,221
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-07-19,11.0,8629a0b57ffffff,56,43,66,67,85,65,2,384,90,254
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-07-26,11.0,8629a0b57ffffff,85,72,67,52,74,43,0,393,94,258
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-08-02,11.0,8629a0b57ffffff,60,58,67,78,70,58,1,392,98,255
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-08-09,11.0,8629a0b57ffffff,68,62,38,48,49,65,0,330,71,210
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-08-16,10.0,8629a0b57ffffff,68,55,54,52,61,43,0,333,68,207
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-08-23,10.5,8629a0b57ffffff,74,80,60,66,66,70,2,418,92,264
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-08-30,11.0,8629a0b57ffffff,55,78,47,71,78,48,0,377,90,221
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-09-06,12.0,8629a0b57ffffff,69,61,61,54,68,93,1,407,81,246
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-09-13,12.0,8629a0b57ffffff,44,45,62,72,66,78,0,367,103,202
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-09-20,12.0,8629a0b57ffffff,63,62,58,64,85,75,1,408,91,264
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-09-27,11.0,8629a0b57ffffff,60,69,49,60,62,69,0,369,95,207
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-10-04,10.0,8629a0b57ffffff,62,69,75,76,82,81,0,445,96,256
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-10-11,11.0,8629a0b57ffffff,72,86,63,84,76,89,0,470,104,274
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-10-18,11.0,8629a0b57ffffff,59,66,82,59,82,59,0,407,88,244
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-10-25,11.0,8629a0b57ffffff,77,70,64,63,76,66,2,418,87,248
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-11-01,10.0,8629a0b57ffffff,60,53,72,69,78,80,0,412,71,264
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-11-08,12.0,8629a0b57ffffff,77,68,90,90,74,69,5,473,88,291
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-11-15,12.0,8629a0b57ffffff,88,74,69,93,83,72,3,482,86,304
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-11-22,12.0,8629a0b57ffffff,84,53,69,1,76,64,2,349,64,212
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-11-29,12.0,8629a0b57ffffff,80,59,79,86,85,85,3,477,92,277
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-12-06,13.0,8629a0b57ffffff,92,61,78,80,110,86,2,509,98,316
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-12-13,12.0,8629a0b57ffffff,109,68,83,92,91,75,4,522,97,318
Chick-fil-A,33.7859,-117.8677,202 S Main St,Orange,92868.0,2021-12-20,13.0,8629a0b57ffffff,85,77,92,70,30,0,2,356,79,222
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-04-26,11.0,8629a0b57ffffff,0,0,0,0,24,59,3,86,13,61
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-05-03,11.0,8629a0b57ffffff,33,50,36,42,46,41,2,250,55,164
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-05-10,12.0,8629a0b57ffffff,36,37,39,41,52,55,3,263,48,171
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-05-17,10.0,8629a0b57ffffff,54,60,50,55,46,47,4,316,61,197
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-05-24,10.0,8629a0b57ffffff,48,50,48,47,54,63,1,311,67,197
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-05-31,11.0,8629a0b57ffffff,36,44,59,41,59,52,0,291,59,201
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-06-07,10.0,8629a0b57ffffff,47,37,50,34,53,41,2,264,69,173
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-06-14,10.0,8629a0b57ffffff,55,52,51,44,56,43,1,302,79,192
Chick-fil-A,33.7859,-117.8676,202 S Main St,Orange,92868.0,2021-06-21,10.0,8629a0b57ffffff,57,49,41,33,54,46,0,280,68,190
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2020-12-28,8.0,8629a579fffffff,61,63,52,43,32,81,7,339,75,207
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-01-04,7.0,8629a579fffffff,54,74,54,47,66,76,1,372,72,249
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-01-11,7.0,8629a579fffffff,51,64,54,48,55,67,0,339,67,215
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-01-18,7.0,8629a579fffffff,54,50,66,63,72,60,1,366,85,220
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-01-25,7.0,8629a579fffffff,57,80,64,64,67,70,2,404,80,258
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-02-01,7.0,8629a579fffffff,61,47,63,61,73,59,0,364,69,230
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-02-08,7.0,8629a579fffffff,52,50,64,75,80,79,1,401,81,250
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-02-15,7.0,8629a579fffffff,47,51,69,82,72,88,0,409,59,278
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-02-22,7.0,8629a579fffffff,61,74,82,72,94,74,2,459,84,301
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-03-01,8.0,8629a579fffffff,68,56,42,79,88,81,4,418,75,272
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-03-08,7.0,8629a579fffffff,81,73,74,97,88,43,1,457,110,280
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-03-15,7.0,8629a579fffffff,63,71,83,88,85,86,0,476,84,305
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-03-22,7.0,8629a579fffffff,64,78,75,94,86,102,1,500,89,315
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-03-29,8.0,8629a579fffffff,75,88,66,93,85,64,0,471,85,310
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-04-05,7.0,8629a579fffffff,61,49,62,80,61,78,2,393,69,262
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-04-12,7.0,8629a579fffffff,73,81,72,80,81,87,0,474,72,322
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-04-19,7.0,8629a579fffffff,63,78,73,64,88,82,0,448,77,296
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-04-26,7.0,8629a579fffffff,77,61,56,64,87,78,0,423,73,289
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-05-03,7.0,8629a579fffffff,70,62,46,81,91,80,0,430,78,278
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-05-10,7.0,8629a579fffffff,66,60,80,95,98,73,7,479,90,321
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-05-17,7.0,8629a579fffffff,79,62,80,82,101,62,3,469,70,319
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-05-24,7.0,8629a579fffffff,81,90,65,92,90,69,1,488,92,317
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-05-31,8.0,8629a579fffffff,40,75,88,64,90,61,2,420,62,294
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-06-07,7.0,8629a579fffffff,73,61,65,75,70,69,1,414,96,257
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-06-14,7.0,8629a579fffffff,55,53,55,45,67,58,1,334,65,218
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-06-21,8.0,8629a579fffffff,76,67,55,61,68,67,0,394,73,261
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-06-28,7.0,8629a579fffffff,45,60,67,67,71,48,2,360,65,228
Chick-fil-A,33.7868,-118.0725,12101 Seal Beach Blvd,Rossmoor,90740.0,2021-07-05,7.0,8629a579fffffff,54,44,69,68,54,65,1,355,61,228
