brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-04-12,9.0,8629a56e7ffffff,16,13,10,14,12,13,16,94,38,42
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-04-19,8.5,8629a56e7ffffff,14,10,8,14,11,15,12,84,26,39
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-04-26,8.0,8629a56e7ffffff,9,11,22,14,10,28,21,115,38,59
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-05-03,7.0,8629a56e7ffffff,20,19,14,12,10,19,23,117,46,55
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-05-10,8.0,8629a56e7ffffff,19,17,9,22,21,16,23,127,52,49
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-05-17,8.0,8629a56e7ffffff,14,11,20,14,13,23,24,119,31,59
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-05-24,8.0,8629a56e7ffffff,7,8,20,14,8,16,16,89,43,39
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-05-31,8.0,8629a56e7ffffff,11,13,13,7,20,16,25,105,47,40
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-06-07,8.0,8629a56e7ffffff,12,26,15,15,18,11,13,110,44,56
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-06-14,8.0,8629a56e7ffffff,15,19,22,14,22,10,27,129,48,55
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-06-21,8.0,8629a56e7ffffff,16,11,19,8,21,17,32,124,62,44
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-06-28,8.0,8629a56e7ffffff,18,14,20,14,16,28,26,136,67,53
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-07-05,8.0,8629a56e7ffffff,19,22,18,16,12,17,31,135,64,52
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-07-12,8.0,8629a56e7ffffff,20,24,11,21,29,21,25,151,62,61
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-07-19,9.0,8629a56e7ffffff,18,13,25,18,21,12,24,131,55,59
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-07-26,8.0,8629a56e7ffffff,18,12,18,21,23,28,17,137,58,59
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-08-02,9.0,8629a56e7ffffff,26,24,17,21,20,28,25,161,68,60
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-08-09,8.0,8629a56e7ffffff,20,19,29,20,13,28,27,156,59,69
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-08-16,9.0,8629a56e7ffffff,22,17,27,16,18,20,29,149,53,73
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-08-23,9.0,8629a56e7ffffff,27,23,18,24,32,24,30,178,59,73
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-08-30,9.0,8629a56e7ffffff,15,23,24,28,19,20,26,155,67,56
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-09-06,9.0,8629a56e7ffffff,19,22,21,17,22,21,23,145,52,65
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-09-13,10.0,8629a56e7ffffff,16,14,24,16,21,14,18,123,45,54
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-09-20,9.0,8629a56e7ffffff,12,25,19,19,29,17,22,143,56,60
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-09-27,9.0,8629a56e7ffffff,15,17,26,22,21,13,15,129,55,50
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-10-04,9.5,8629a56e7ffffff,18,20,23,27,18,25,17,148,53,65
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-10-11,10.0,8629a56e7ffffff,16,14,20,15,34,16,28,143,67,51
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-10-18,9.0,8629a56e7ffffff,20,10,25,19,29,24,18,145,56,63
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-10-25,9.0,8629a56e7ffffff,21,15,21,14,32,20,32,155,56,62
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-11-01,9.0,8629a56e7ffffff,22,18,19,17,22,21,17,136,51,68
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-11-08,8.0,8629a56e7ffffff,24,17,18,18,27,19,24,147,65,56
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-11-15,9.0,8629a56e7ffffff,27,15,24,23,24,28,16,157,56,74
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-11-22,9.0,8629a56e7ffffff,21,25,23,17,27,24,13,150,55,64
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-11-29,9.0,8629a56e7ffffff,25,10,19,21,24,19,21,139,48,60
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-12-06,9.0,8629a56e7ffffff,14,13,15,30,26,28,21,147,53,66
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-12-13,9.0,8629a56e7ffffff,16,15,19,25,33,25,20,153,55,62
McDonald's,33.8916,-118.3011,1419 W Redondo Beach Blvd,Gardena,90247.0,2021-12-20,9.0,8629a56e7ffffff,18,21,21,15,33,20,26,154,58,68
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2020-12-28,8.0,8629a56e7ffffff,15,26,23,11,11,13,19,118,60,38
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-01-04,9.0,8629a56e7ffffff,18,24,9,20,22,22,13,128,73,32
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-01-11,9.0,8629a56e7ffffff,15,14,13,11,27,21,14,115,57,38
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-01-18,8.0,8629a56e7ffffff,12,14,14,18,23,15,8,104,44,43
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-01-25,6.0,8629a56e7ffffff,9,12,16,11,15,23,19,105,51,34
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-02-01,7.5,8629a56e7ffffff,6,20,12,14,19,15,12,98,50,29
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-02-08,8.0,8629a56e7ffffff,6,13,17,17,20,13,20,106,50,41
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-02-15,8.0,8629a56e7ffffff,13,14,15,17,16,15,17,107,44,45
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-02-22,8.0,8629a56e7ffffff,18,29,22,17,19,15,12,132,62,56
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-03-01,8.0,8629a56e7ffffff,22,17,14,17,17,20,19,126,57,54
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-03-08,7.0,8629a56e7ffffff,14,21,13,18,29,13,24,132,64,46
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-03-15,9.0,8629a56e7ffffff,19,21,25,23,29,25,16,158,65,68
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-03-22,7.0,8629a56e7ffffff,15,15,21,22,21,22,19,135,55,57
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-03-29,9.0,8629a56e7ffffff,20,24,12,18,29,24,20,147,70,57
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-04-05,7.0,8629a56e7ffffff,15,22,13,22,18,16,15,121,59,49
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-04-12,8.0,8629a56e7ffffff,10,17,11,18,22,18,15,111,56,43
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-04-19,8.0,8629a56e7ffffff,11,17,17,15,20,15,12,107,60,38
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-04-26,7.0,8629a56e7ffffff,14,14,20,21,27,29,10,135,63,45
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-05-03,8.0,8629a56e7ffffff,18,18,17,22,25,27,9,136,60,60
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-05-10,7.0,8629a56e7ffffff,13,11,25,22,30,21,24,146,68,51
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-05-17,8.0,8629a56e7ffffff,9,20,22,12,23,25,12,123,64,47
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-05-24,8.0,8629a56e7ffffff,13,18,22,15,27,25,19,139,71,56
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-05-31,8.0,8629a56e7ffffff,14,30,13,23,35,14,15,144,65,57
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-06-07,9.0,8629a56e7ffffff,25,18,17,16,28,28,12,144,79,52
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-06-14,8.0,8629a56e7ffffff,17,23,28,21,26,30,31,176,95,56
McDonald's,33.8931,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-06-21,9.0,8629a56e7ffffff,14,19,31,24,20,25,28,161,75,62
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-06-28,8.0,8629a56e7ffffff,15,21,28,18,16,23,23,144,67,54
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-07-05,9.0,8629a56e7ffffff,20,12,23,19,19,27,16,136,65,59
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-07-12,9.0,8629a56e7ffffff,13,20,16,26,28,22,9,134,64,56
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-07-19,8.0,8629a56e7ffffff,20,23,21,21,19,22,24,150,75,51
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-07-26,8.0,8629a56e7ffffff,19,25,16,19,16,18,24,137,56,65
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-08-02,9.0,8629a56e7ffffff,18,22,16,30,23,15,18,142,74,51
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-08-09,9.0,8629a56e7ffffff,22,18,18,27,20,25,18,148,68,61
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-08-16,8.5,8629a56e7ffffff,21,26,24,20,13,22,22,148,73,55
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-08-23,8.0,8629a56e7ffffff,18,16,14,18,26,17,16,125,43,63
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-08-30,9.0,8629a56e7ffffff,18,15,22,22,29,22,21,149,60,60
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-09-06,9.0,8629a56e7ffffff,10,20,27,19,27,19,23,145,67,59
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-09-13,8.0,8629a56e7ffffff,11,21,16,31,41,18,22,160,81,57
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-09-20,8.0,8629a56e7ffffff,18,28,27,17,25,14,29,158,83,57
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-09-27,8.0,8629a56e7ffffff,13,24,24,13,25,12,21,132,54,66
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-10-04,8.0,8629a56e7ffffff,14,21,22,17,24,18,13,129,69,49
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-10-11,8.0,8629a56e7ffffff,14,17,26,22,37,15,27,158,76,66
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-10-18,8.0,8629a56e7ffffff,26,23,22,18,21,26,20,156,75,66
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-10-25,8.5,8629a56e7ffffff,12,12,27,24,25,23,25,148,72,60
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-11-01,8.0,8629a56e7ffffff,12,15,23,26,24,19,19,138,76,51
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-11-08,8.0,8629a56e7ffffff,14,22,22,19,29,12,20,138,69,50
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-11-15,9.0,8629a56e7ffffff,14,23,18,25,28,26,37,171,77,74
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-11-22,9.0,8629a56e7ffffff,23,26,33,5,11,18,14,130,71,44
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-11-29,9.0,8629a56e7ffffff,13,31,20,25,31,27,19,166,82,51
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-12-06,8.0,8629a56e7ffffff,17,17,17,19,29,26,12,137,61,60
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-12-13,9.0,8629a56e7ffffff,22,17,18,15,40,23,28,163,65,77
McDonald's,33.8932,-118.2835,15235 S Figueroa St,Gardena,90248.0,2021-12-20,9.0,8629a56e7ffffff,17,12,27,17,10,18,25,126,63,44
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2020-12-28,9.0,8629a56f7ffffff,8,10,11,13,10,11,13,76,32,28
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-01-04,7.0,8629a56f7ffffff,9,4,7,10,14,10,6,60,32,17
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-01-11,9.0,8629a56f7ffffff,9,8,4,6,8,8,10,53,27,18
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-01-18,10.0,8629a56f7ffffff,9,8,13,12,7,9,10,68,26,23
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-01-25,10.0,8629a56f7ffffff,7,4,7,11,12,10,16,67,27,22
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-02-01,10.0,8629a56f7ffffff,13,6,8,6,9,13,10,65,31,24
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-02-08,10.0,8629a56f7ffffff,12,9,11,16,16,11,5,80,31,23
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-02-15,7.5,8629a56f7ffffff,7,8,14,12,6,13,6,66,26,24
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-02-22,9.0,8629a56f7ffffff,11,11,14,16,17,13,11,93,36,33
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-03-01,9.0,8629a56f7ffffff,12,2,10,20,10,16,12,82,36,22
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-03-08,9.0,8629a56f7ffffff,13,17,11,8,11,2,9,71,25,29
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-03-15,9.0,8629a56f7ffffff,10,6,11,9,9,15,8,68,25,27
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-03-22,8.0,8629a56f7ffffff,11,12,10,20,14,14,13,94,37,31
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-03-29,10.0,8629a56f7ffffff,5,16,9,8,11,12,4,65,22,24
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-04-05,10.0,8629a56f7ffffff,11,6,6,8,11,13,6,61,23,23
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-04-12,9.0,8629a56f7ffffff,8,5,9,6,12,10,11,61,19,29
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-04-19,7.0,8629a56f7ffffff,13,5,13,8,6,13,16,74,24,33
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-04-26,8.0,8629a56f7ffffff,6,6,9,13,8,14,13,69,23,25
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-05-03,8.0,8629a56f7ffffff,17,7,11,7,17,19,13,91,47,34
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-05-10,8.0,8629a56f7ffffff,10,7,9,12,13,10,18,79,35,28
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-05-17,8.0,8629a56f7ffffff,10,7,14,14,13,17,16,91,33,35
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-05-24,7.0,8629a56f7ffffff,16,15,8,20,12,17,9,97,44,26
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-05-31,8.0,8629a56f7ffffff,12,15,8,11,10,15,8,79,37,23
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-06-07,8.0,8629a56f7ffffff,24,15,11,11,12,14,11,98,46,28
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-06-14,8.0,8629a56f7ffffff,11,7,9,9,9,16,11,72,28,24
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-06-21,7.5,8629a56f7ffffff,11,10,9,7,18,11,16,82,29,25
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-06-28,9.0,8629a56f7ffffff,7,9,9,15,13,17,15,85,34,27
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-07-05,9.5,8629a56f7ffffff,12,11,9,9,10,10,9,70,24,24
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-07-12,8.0,8629a56f7ffffff,16,11,20,9,12,6,10,84,21,34
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-07-19,8.0,8629a56f7ffffff,10,11,10,13,15,9,10,78,33,31
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-07-26,9.0,8629a56f7ffffff,11,12,10,7,11,15,11,77,30,36
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-08-02,10.0,8629a56f7ffffff,11,5,11,13,11,12,18,81,29,33
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-08-09,9.0,8629a56f7ffffff,8,7,3,9,11,15,12,65,33,22
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-08-16,8.0,8629a56f7ffffff,5,10,15,11,15,8,16,80,29,43
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-08-23,8.5,8629a56f7ffffff,5,9,9,9,17,19,8,76,36,27
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-08-30,8.0,8629a56f7ffffff,16,13,9,10,12,10,13,83,35,43
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-09-06,8.0,8629a56f7ffffff,8,7,14,14,7,19,16,85,29,37
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-09-13,8.0,8629a56f7ffffff,9,9,11,11,19,18,20,97,35,42
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-09-20,8.0,8629a56f7ffffff,15,5,13,6,10,12,16,77,32,36
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-09-27,8.0,8629a56f7ffffff,7,8,12,10,17,16,7,77,32,29
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-10-04,8.0,8629a56f7ffffff,10,9,11,11,6,17,9,73,29,37
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-10-11,9.0,8629a56f7ffffff,13,13,8,8,10,16,12,80,29,37
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-10-18,7.0,8629a56f7ffffff,18,7,12,12,16,10,12,87,28,37
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-10-25,9.0,8629a56f7ffffff,11,5,2,10,6,15,12,61,18,34
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-11-01,7.0,8629a56f7ffffff,10,6,14,14,15,13,7,79,30,31
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-11-08,8.0,8629a56f7ffffff,8,9,4,11,14,14,10,70,24,33
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-11-15,8.0,8629a56f7ffffff,4,4,12,16,11,21,9,77,36,32
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-11-22,7.0,8629a56f7ffffff,5,7,15,7,8,9,12,63,24,28
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-11-29,7.0,8629a56f7ffffff,15,14,12,10,9,8,16,84,35,41
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-12-06,8.0,8629a56f7ffffff,13,6,9,14,3,14,15,74,26,33
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-12-13,8.0,8629a56f7ffffff,7,11,10,11,9,7,7,62,23,27
McDonald's,33.8964,-118.225,101 S Compton,Compton,90220.0,2021-12-20,10.0,8629a56f7ffffff,7,14,16,13,11,4,8,73,36,33
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2020-12-28,9.5,8629a565fffffff,17,23,27,14,18,21,20,140,62,69
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-01-04,7.0,8629a565fffffff,15,21,15,16,17,22,14,120,42,67
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-01-11,8.0,8629a565fffffff,12,14,11,15,17,15,14,98,41,50
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-01-18,8.0,8629a565fffffff,18,10,15,14,23,16,18,114,46,50
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-01-25,8.0,8629a565fffffff,12,18,14,13,16,22,19,114,47,50
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-02-01,8.0,8629a565fffffff,21,15,13,19,16,21,18,123,40,70
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-02-08,8.0,8629a565fffffff,12,16,12,25,24,30,15,134,48,71
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-02-15,7.5,8629a565fffffff,17,17,14,20,26,28,22,144,58,72
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-02-22,8.0,8629a565fffffff,17,24,15,18,37,37,23,171,59,100
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-03-01,8.0,8629a565fffffff,14,9,10,19,21,21,32,126,41,71
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-03-08,8.0,8629a565fffffff,17,18,17,21,26,18,26,143,58,74
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-03-15,7.0,8629a565fffffff,20,20,24,23,36,20,19,162,69,76
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-03-22,8.0,8629a565fffffff,19,24,16,20,21,28,22,150,45,87
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-03-29,9.0,8629a565fffffff,14,24,28,22,41,39,16,184,60,104
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-04-05,8.0,8629a565fffffff,37,28,24,19,31,26,31,196,58,114
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-04-12,9.0,8629a565fffffff,18,22,19,20,26,30,29,164,51,92
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-04-19,8.0,8629a565fffffff,21,18,26,21,28,38,26,178,62,93
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-04-26,7.0,8629a565fffffff,26,16,15,22,23,35,28,165,47,95
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-05-03,9.0,8629a565fffffff,24,24,23,23,45,29,18,186,62,102
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-05-10,8.0,8629a565fffffff,23,18,21,24,24,25,17,152,50,88
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-05-17,9.0,8629a565fffffff,14,18,20,21,19,25,18,135,48,80
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-05-24,9.0,8629a565fffffff,22,16,25,25,21,40,11,160,54,91
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-05-31,8.0,8629a565fffffff,25,25,22,19,28,29,26,174,57,110
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-06-07,9.0,8629a565fffffff,26,27,20,35,30,29,28,195,69,109
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-06-14,10.0,8629a565fffffff,24,21,36,26,33,29,27,196,71,102
McDonald's,33.9012,-118.3724,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-06-21,9.0,8629a565fffffff,31,20,25,20,18,32,35,181,70,87
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-06-28,10.0,8629a565fffffff,26,20,23,16,32,30,27,174,70,87
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-07-05,8.0,8629a565fffffff,23,25,24,26,25,26,28,177,49,114
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-07-12,8.0,8629a565fffffff,23,25,24,32,24,21,19,168,65,90
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-07-19,9.0,8629a565fffffff,24,30,20,21,21,35,23,174,56,96
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-07-26,9.0,8629a565fffffff,19,24,23,26,33,41,20,186,59,113
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-08-02,9.0,8629a565fffffff,25,19,25,21,26,27,30,173,45,110
McDonald's,33.9013,-118.3725,5310 W Rosecrans Ave,Hawthorne,90250.0,2021-08-09,9.0,8629a565fffffff,23,26,27,30,32,29,28,195,66,101
